RioRancho-NM,2023-11-11T12:58:00-07:00,Mostly sunny,51,F
RioRancho-NM,2023-11-11T11:58:00-07:00,Partly sunny,51,F
RioRancho-NM,2023-11-11T10:58:00-07:00,Mostly cloudy,48,F
RioRancho-NM,2023-11-11T09:58:00-07:00,Sunny,47,F
RioRancho-NM,2023-11-11T08:58:00-07:00,Sunny,43,F
RioRancho-NM,2023-11-11T07:58:00-07:00,Mostly sunny,39,F
RioRancho-NM,2023-11-11T06:58:00-07:00,Mostly sunny,40,F
RioRancho-NM,2023-11-11T05:58:00-07:00,Mostly cloudy,41,F
RioRancho-NM,2023-11-11T04:58:00-07:00,Mostly cloudy,42,F
RioRancho-NM,2023-11-11T03:58:00-07:00,Mostly cloudy,42,F
RioRancho-NM,2023-11-11T02:58:00-07:00,Mostly cloudy,42,F
RioRancho-NM,2023-11-11T01:58:00-07:00,Mostly cloudy,42,F
RioRancho-NM,2023-11-11T00:58:00-07:00,Cloudy,42,F
RioRancho-NM,2023-11-11T23:58:00-07:00,Cloudy,42,F
RioRancho-NM,2023-11-11T22:58:00-07:00,Cloudy,42,F
RioRancho-NM,2023-11-12T00:00:00-07:00,Clear,37,F
RioRancho-NM,2023-11-12T01:00:00-07:00,Clear,35,F
RioRancho-NM,2023-11-12T02:00:00-07:00,Clear,34,F
RioRancho-NM,2023-11-12T03:00:00-07:00,Clear,33,F
RioRancho-NM,2023-11-12T04:00:00-07:00,Clear,31,F
RioRancho-NM,2023-11-12T05:00:00-07:00,Clear,30,F
RioRancho-NM,2023-11-12T06:00:00-07:00,Clear,29,F
RioRancho-NM,2023-11-12T07:00:00-07:00,Sunny,31,F
RioRancho-NM,2023-11-12T08:00:00-07:00,Sunny,35,F
RioRancho-NM,2023-11-12T09:00:00-07:00,Sunny,39,F
RioRancho-NM,2023-11-12T10:00:00-07:00,Sunny,47,F
RioRancho-NM,2023-11-12T11:00:00-07:00,Sunny,52,F
RioRancho-NM,2023-11-12T12:00:00-07:00,Sunny,57,F
RioRancho-NM,2023-11-12T13:00:00-07:00,Sunny,59,F
RioRancho-NM,2023-11-12T14:00:00-07:00,Sunny,62,F
RioRancho-NM,2023-11-12T15:00:00-07:00,Sunny,64,F
RioRancho-NM,2023-11-12T16:00:00-07:00,Sunny,62,F
RioRancho-NM,2023-11-12T17:00:00-07:00,Sunny,58,F
RioRancho-NM,2023-11-12T18:00:00-07:00,Clear,55,F
RioRancho-NM,2023-11-12T19:00:00-07:00,Clear,51,F
RioRancho-NM,2023-11-12T20:00:00-07:00,Clear,47,F
RioRancho-NM,2023-11-12T21:00:00-07:00,Clear,44,F
RioRancho-NM,2023-11-12T22:00:00-07:00,Clear,41,F
RioRancho-NM,2023-11-12T23:00:00-07:00,Clear,39,F
SantaFe-NM,2023-11-11T23:55:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-11T22:55:00-05:00,Cloudy,80,F
SantaFe-NM,2023-11-11T21:55:00-05:00,Cloudy,80,F
SantaFe-NM,2023-11-11T20:55:00-05:00,Cloudy,80,F
SantaFe-NM,2023-11-11T19:55:00-05:00,Cloudy,81,F
SantaFe-NM,2023-11-11T18:55:00-05:00,Cloudy,83,F
SantaFe-NM,2023-11-11T17:55:00-05:00,Cloudy,84,F
SantaFe-NM,2023-11-11T16:55:00-05:00,Cloudy,84,F
SantaFe-NM,2023-11-11T15:55:00-05:00,Cloudy,86,F
SantaFe-NM,2023-11-11T14:55:00-05:00,Cloudy,89,F
SantaFe-NM,2023-11-11T13:55:00-05:00,Cloudy,92,F
SantaFe-NM,2023-11-11T12:55:00-05:00,Cloudy,90,F
SantaFe-NM,2023-11-11T11:55:00-05:00,Cloudy,88,F
SantaFe-NM,2023-11-11T10:55:00-05:00,Cloudy,86,F
SantaFe-NM,2023-11-11T09:55:00-05:00,Cloudy,83,F
SantaFe-NM,2023-11-11T08:55:00-05:00,Cloudy,81,F
SantaFe-NM,2023-11-11T07:55:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-11T06:55:00-05:00,Cloudy,77,F
SantaFe-NM,2023-11-11T05:55:00-05:00,Cloudy,78,F
SantaFe-NM,2023-11-11T04:55:00-05:00,Cloudy,78,F
SantaFe-NM,2023-11-11T03:55:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-11T02:55:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-11T01:55:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-11T00:55:00-05:00,Cloudy,80,F
SantaFe-NM,2023-11-12T02:00:00-05:00,Cloudy,77,F
SantaFe-NM,2023-11-12T03:00:00-05:00,Cloudy,77,F
SantaFe-NM,2023-11-12T04:00:00-05:00,Cloudy,76,F
SantaFe-NM,2023-11-12T05:00:00-05:00,Cloudy,77,F
SantaFe-NM,2023-11-12T06:00:00-05:00,Cloudy,77,F
SantaFe-NM,2023-11-12T07:00:00-05:00,Cloudy,78,F
SantaFe-NM,2023-11-12T08:00:00-05:00,Cloudy,80,F
SantaFe-NM,2023-11-12T09:00:00-05:00,Cloudy,83,F
SantaFe-NM,2023-11-12T10:00:00-05:00,Cloudy,86,F
SantaFe-NM,2023-11-12T11:00:00-05:00,Mostly cloudy,87,F
SantaFe-NM,2023-11-12T12:00:00-05:00,Intermittent clouds,89,F
SantaFe-NM,2023-11-12T13:00:00-05:00,Intermittent clouds,90,F
SantaFe-NM,2023-11-12T14:00:00-05:00,Intermittent clouds,89,F
SantaFe-NM,2023-11-12T15:00:00-05:00,Thunderstorms,87,F
SantaFe-NM,2023-11-12T16:00:00-05:00,Mostly cloudy,86,F
SantaFe-NM,2023-11-12T17:00:00-05:00,Rain,85,F
SantaFe-NM,2023-11-12T18:00:00-05:00,Cloudy,83,F
SantaFe-NM,2023-11-12T19:00:00-05:00,Rain,81,F
SantaFe-NM,2023-11-12T20:00:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-12T21:00:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-12T22:00:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-12T23:00:00-05:00,Cloudy,79,F
SantaFe-NM,2023-11-13T00:00:00-05:00,Cloudy,78,F
SantaFe-NM,2023-11-13T01:00:00-05:00,Cloudy,78,F
Roswell-NM,2023-11-11T23:58:00-05:00,Mostly cloudy,49,F
Roswell-NM,2023-11-11T22:58:00-05:00,Light rain,49,F
Roswell-NM,2023-11-11T21:58:00-05:00,Light rain,50,F
Roswell-NM,2023-11-11T20:59:00-05:00,Cloudy,50,F
Roswell-NM,2023-11-11T19:58:00-05:00,Light rain,51,F
Roswell-NM,2023-11-11T18:58:00-05:00,Light rain,52,F
Roswell-NM,2023-11-11T17:58:00-05:00,Cloudy,53,F
Roswell-NM,2023-11-11T16:58:00-05:00,Cloudy,52,F
Roswell-NM,2023-11-11T15:58:00-05:00,Cloudy,51,F
Roswell-NM,2023-11-11T14:58:00-05:00,Cloudy,52,F
Roswell-NM,2023-11-11T13:58:00-05:00,Cloudy,52,F
Roswell-NM,2023-11-11T12:58:00-05:00,Light rain,52,F
Roswell-NM,2023-11-11T11:58:00-05:00,Light rain,51,F
Roswell-NM,2023-11-11T10:58:00-05:00,Light rain,50,F
Roswell-NM,2023-11-11T09:58:00-05:00,Light rain,49,F
Roswell-NM,2023-11-11T08:58:00-05:00,Light rain,49,F
Roswell-NM,2023-11-11T07:58:00-05:00,Light rain,50,F
Roswell-NM,2023-11-11T06:58:00-05:00,Light rain,51,F
Roswell-NM,2023-11-11T05:58:00-05:00,Rain,51,F
Roswell-NM,2023-11-11T04:58:00-05:00,Rain,52,F
Roswell-NM,2023-11-11T03:58:00-05:00,Light rain,53,F
Roswell-NM,2023-11-11T02:58:00-05:00,Rain,53,F
Roswell-NM,2023-11-11T01:58:00-05:00,Light rain,52,F
Roswell-NM,2023-11-11T00:58:00-05:00,Rain,54,F
Roswell-NM,2023-11-12T02:00:00-05:00,Light rain,49,F
Roswell-NM,2023-11-12T03:00:00-05:00,Light rain,49,F
Roswell-NM,2023-11-12T04:00:00-05:00,Cloudy,49,F
Roswell-NM,2023-11-12T05:00:00-05:00,Light rain,49,F
Roswell-NM,2023-11-12T06:00:00-05:00,Light rain,49,F
Roswell-NM,2023-11-12T07:00:00-05:00,Cloudy,48,F
Roswell-NM,2023-11-12T08:00:00-05:00,Light rain,48,F
Roswell-NM,2023-11-12T09:00:00-05:00,Cloudy,50,F
Roswell-NM,2023-11-12T10:00:00-05:00,Cloudy,51,F
Roswell-NM,2023-11-12T11:00:00-05:00,Cloudy,52,F
Roswell-NM,2023-11-12T12:00:00-05:00,Cloudy,54,F
Roswell-NM,2023-11-12T13:00:00-05:00,Cloudy,56,F
Roswell-NM,2023-11-12T14:00:00-05:00,Cloudy,59,F
Roswell-NM,2023-11-12T15:00:00-05:00,Cloudy,60,F
Roswell-NM,2023-11-12T16:00:00-05:00,Cloudy,61,F
Roswell-NM,2023-11-12T17:00:00-05:00,Cloudy,59,F
Roswell-NM,2023-11-12T18:00:00-05:00,Cloudy,57,F
Roswell-NM,2023-11-12T19:00:00-05:00,Mostly clear,55,F
Roswell-NM,2023-11-12T20:00:00-05:00,Mostly clear,53,F
Roswell-NM,2023-11-12T21:00:00-05:00,Mostly clear,52,F
Roswell-NM,2023-11-12T22:00:00-05:00,Mostly clear,52,F
Roswell-NM,2023-11-12T23:00:00-05:00,Mostly clear,51,F
Roswell-NM,2023-11-13T00:00:00-05:00,Mostly clear,50,F
Roswell-NM,2023-11-13T01:00:00-05:00,Mostly clear,49,F
SaltLakeCity-UT,2023-11-11T21:58:00-07:00,Partly cloudy,42,F
SaltLakeCity-UT,2023-11-11T20:58:00-07:00,Mostly cloudy,43,F
SaltLakeCity-UT,2023-11-11T19:58:00-07:00,Clear,44,F
SaltLakeCity-UT,2023-11-11T18:59:00-07:00,Cloudy,48,F
SaltLakeCity-UT,2023-11-11T17:58:00-07:00,Cloudy,49,F
SaltLakeCity-UT,2023-11-11T16:58:00-07:00,Mostly sunny,53,F
SaltLakeCity-UT,2023-11-11T15:58:00-07:00,Sunny,53,F
SaltLakeCity-UT,2023-11-11T14:58:00-07:00,Sunny,53,F
SaltLakeCity-UT,2023-11-11T13:58:00-07:00,Mostly sunny,52,F
SaltLakeCity-UT,2023-11-11T12:58:00-07:00,Sunny,50,F
SaltLakeCity-UT,2023-11-11T11:58:00-07:00,Sunny,46,F
SaltLakeCity-UT,2023-11-11T10:58:00-07:00,Sunny,43,F
SaltLakeCity-UT,2023-11-11T09:58:00-07:00,Cloudy,40,F
SaltLakeCity-UT,2023-11-11T08:58:00-07:00,Cloudy,35,F
SaltLakeCity-UT,2023-11-11T07:58:00-07:00,Mostly cloudy,31,F
SaltLakeCity-UT,2023-11-11T06:58:00-07:00,Partly cloudy,33,F
SaltLakeCity-UT,2023-11-11T05:58:00-07:00,Mostly cloudy,32,F
SaltLakeCity-UT,2023-11-11T04:58:00-07:00,Partly cloudy,32,F
SaltLakeCity-UT,2023-11-11T03:58:00-07:00,Partly cloudy,35,F
SaltLakeCity-UT,2023-11-11T02:58:00-07:00,Mostly clear,33,F
SaltLakeCity-UT,2023-11-11T01:58:00-07:00,Mostly clear,34,F
SaltLakeCity-UT,2023-11-11T00:58:00-07:00,Partly cloudy,34,F
SaltLakeCity-UT,2023-11-11T23:58:00-07:00,Mostly clear,36,F
SaltLakeCity-UT,2023-11-11T22:58:00-07:00,Mostly clear,38,F
SaltLakeCity-UT,2023-11-12T00:00:00-07:00,Clear,37,F
SaltLakeCity-UT,2023-11-12T01:00:00-07:00,Clear,36,F
SaltLakeCity-UT,2023-11-12T02:00:00-07:00,Mostly clear,36,F
SaltLakeCity-UT,2023-11-12T03:00:00-07:00,Mostly clear,35,F
SaltLakeCity-UT,2023-11-12T04:00:00-07:00,Mostly clear,35,F
SaltLakeCity-UT,2023-11-12T05:00:00-07:00,Mostly clear,34,F
SaltLakeCity-UT,2023-11-12T06:00:00-07:00,Mostly clear,35,F
SaltLakeCity-UT,2023-11-12T07:00:00-07:00,Mostly clear,36,F
SaltLakeCity-UT,2023-11-12T08:00:00-07:00,Mostly sunny,38,F
SaltLakeCity-UT,2023-11-12T09:00:00-07:00,Sunny,43,F
SaltLakeCity-UT,2023-11-12T10:00:00-07:00,Sunny,48,F
SaltLakeCity-UT,2023-11-12T11:00:00-07:00,Mostly sunny,52,F
SaltLakeCity-UT,2023-11-12T12:00:00-07:00,Mostly sunny,55,F
SaltLakeCity-UT,2023-11-12T13:00:00-07:00,Mostly sunny,58,F
SaltLakeCity-UT,2023-11-12T14:00:00-07:00,Mostly sunny,60,F
SaltLakeCity-UT,2023-11-12T15:00:00-07:00,Mostly sunny,61,F
SaltLakeCity-UT,2023-11-12T16:00:00-07:00,Mostly sunny,59,F
SaltLakeCity-UT,2023-11-12T17:00:00-07:00,Mostly sunny,56,F
SaltLakeCity-UT,2023-11-12T18:00:00-07:00,Mostly clear,53,F
SaltLakeCity-UT,2023-11-12T19:00:00-07:00,Partly cloudy,50,F
SaltLakeCity-UT,2023-11-12T20:00:00-07:00,Partly cloudy,49,F
SaltLakeCity-UT,2023-11-12T21:00:00-07:00,Partly cloudy,47,F
SaltLakeCity-UT,2023-11-12T22:00:00-07:00,Partly cloudy,47,F
SaltLakeCity-UT,2023-11-12T23:00:00-07:00,Partly cloudy,46,F
RockSprings-WY,2023-11-11T02:00:00-05:00,Mostly cloudy w/ flurries,32,F
RockSprings-WY,2023-11-11T03:00:00-05:00,Intermittent clouds,31,F
RockSprings-WY,2023-11-11T04:00:00-05:00,Intermittent clouds,30,F
RockSprings-WY,2023-11-11T05:00:00-05:00,Mostly cloudy w/ flurries,29,F
RockSprings-WY,2023-11-11T06:00:00-05:00,Intermittent clouds,28,F
RockSprings-WY,2023-11-11T07:00:00-05:00,Mostly sunny,28,F
RockSprings-WY,2023-11-11T08:00:00-05:00,Mostly sunny,29,F
RockSprings-WY,2023-11-11T09:00:00-05:00,Mostly sunny,31,F
RockSprings-WY,2023-11-11T10:00:00-05:00,Mostly sunny,33,F
RockSprings-WY,2023-11-11T11:00:00-05:00,Partly sunny,34,F
RockSprings-WY,2023-11-11T12:00:00-05:00,Partly sunny,35,F
RockSprings-WY,2023-11-11T13:00:00-05:00,Partly sunny,36,F
RockSprings-WY,2023-11-11T14:00:00-05:00,Intermittent clouds,37,F
RockSprings-WY,2023-11-11T15:00:00-05:00,Partly sunny,36,F
RockSprings-WY,2023-11-11T16:00:00-05:00,Partly sunny,34,F
RockSprings-WY,2023-11-11T17:00:00-05:00,Partly cloudy,32,F
RockSprings-WY,2023-11-11T18:00:00-05:00,Partly cloudy,31,F
RockSprings-WY,2023-11-11T19:00:00-05:00,Mostly clear,30,F
RockSprings-WY,2023-11-11T20:00:00-05:00,Mostly clear,29,F
RockSprings-WY,2023-11-11T21:00:00-05:00,Clear,28,F
RockSprings-WY,2023-11-11T22:00:00-05:00,Clear,27,F
RockSprings-WY,2023-11-11T23:00:00-05:00,Clear,26,F
RockSprings-WY,2023-11-12T00:00:00-05:00,Clear,26,F
RockSprings-WY,2023-11-12T01:00:00-05:00,Mostly clear,25,F
RockSprings-WY,2023-11-12T02:00:00-05:00,Mostly clear,29,F
RockSprings-WY,2023-11-12T03:00:00-05:00,Clear,27,F
RockSprings-WY,2023-11-12T04:00:00-05:00,Clear,26,F
RockSprings-WY,2023-11-12T05:00:00-05:00,Mostly clear,24,F
RockSprings-WY,2023-11-12T06:00:00-05:00,Mostly clear,23,F
RockSprings-WY,2023-11-12T07:00:00-05:00,Mostly sunny,25,F
RockSprings-WY,2023-11-12T08:00:00-05:00,Mostly sunny,27,F
RockSprings-WY,2023-11-12T09:00:00-05:00,Mostly sunny,30,F
RockSprings-WY,2023-11-12T10:00:00-05:00,Mostly sunny,32,F
RockSprings-WY,2023-11-12T11:00:00-05:00,Mostly sunny,34,F
RockSprings-WY,2023-11-12T12:00:00-05:00,Mostly sunny,35,F
RockSprings-WY,2023-11-12T13:00:00-05:00,Mostly sunny,36,F
RockSprings-WY,2023-11-12T14:00:00-05:00,Sunny,39,F
RockSprings-WY,2023-11-12T15:00:00-05:00,Sunny,39,F
RockSprings-WY,2023-11-12T16:00:00-05:00,Sunny,37,F
RockSprings-WY,2023-11-12T17:00:00-05:00,Clear,34,F
RockSprings-WY,2023-11-12T18:00:00-05:00,Clear,31,F
RockSprings-WY,2023-11-12T19:00:00-05:00,Clear,29,F
RockSprings-WY,2023-11-12T20:00:00-05:00,Clear,28,F
RockSprings-WY,2023-11-12T21:00:00-05:00,Mostly clear,27,F
RockSprings-WY,2023-11-12T22:00:00-05:00,Mostly clear,26,F
RockSprings-WY,2023-11-12T23:00:00-05:00,Mostly clear,26,F
RockSprings-WY,2023-11-13T00:00:00-05:00,Partly cloudy,26,F
RockSprings-WY,2023-11-13T01:00:00-05:00,Partly cloudy,26,F
GreenRiver-WY,2023-11-11T17:00:00+10:00,Cloudy,96,F
GreenRiver-WY,2023-11-11T18:00:00+10:00,Cloudy,92,F
GreenRiver-WY,2023-11-11T19:00:00+10:00,Cloudy,89,F
GreenRiver-WY,2023-11-11T20:00:00+10:00,Thunderstorms,84,F
GreenRiver-WY,2023-11-11T21:00:00+10:00,Cloudy,81,F
GreenRiver-WY,2023-11-11T22:00:00+10:00,Cloudy,78,F
GreenRiver-WY,2023-11-11T23:00:00+10:00,Cloudy,76,F
GreenRiver-WY,2023-11-12T00:00:00+10:00,Cloudy,76,F
GreenRiver-WY,2023-11-12T01:00:00+10:00,Cloudy,75,F
GreenRiver-WY,2023-11-12T02:00:00+10:00,Cloudy,75,F
GreenRiver-WY,2023-11-12T03:00:00+10:00,Cloudy,75,F
GreenRiver-WY,2023-11-12T04:00:00+10:00,Cloudy,75,F
GreenRiver-WY,2023-11-12T05:00:00+10:00,Cloudy,74,F
GreenRiver-WY,2023-11-12T06:00:00+10:00,Cloudy,73,F
GreenRiver-WY,2023-11-12T07:00:00+10:00,Cloudy,75,F
GreenRiver-WY,2023-11-12T08:00:00+10:00,Cloudy,78,F
GreenRiver-WY,2023-11-12T09:00:00+10:00,Cloudy,82,F
GreenRiver-WY,2023-11-12T10:00:00+10:00,Cloudy,85,F
GreenRiver-WY,2023-11-12T11:00:00+10:00,Mostly cloudy,88,F
GreenRiver-WY,2023-11-12T12:00:00+10:00,Intermittent clouds,91,F
GreenRiver-WY,2023-11-12T13:00:00+10:00,Partly sunny,93,F
GreenRiver-WY,2023-11-12T14:00:00+10:00,Partly sunny,96,F
GreenRiver-WY,2023-11-12T15:00:00+10:00,Intermittent clouds,98,F
GreenRiver-WY,2023-11-12T16:00:00+10:00,Mostly cloudy w/ t-storms,96,F
GreenRiver-WY,2023-11-12T17:00:00+10:00,Intermittent clouds,96,F
GreenRiver-WY,2023-11-12T18:00:00+10:00,Intermittent clouds,91,F
GreenRiver-WY,2023-11-12T19:00:00+10:00,Partly cloudy,88,F
GreenRiver-WY,2023-11-12T20:00:00+10:00,Intermittent clouds,85,F
GreenRiver-WY,2023-11-12T21:00:00+10:00,Intermittent clouds,82,F
GreenRiver-WY,2023-11-12T22:00:00+10:00,Mostly cloudy,80,F
GreenRiver-WY,2023-11-12T23:00:00+10:00,Thunderstorms,78,F
GreenRiver-WY,2023-11-13T00:00:00+10:00,Thunderstorms,78,F
GreenRiver-WY,2023-11-13T01:00:00+10:00,Cloudy,77,F
GreenRiver-WY,2023-11-13T02:00:00+10:00,Cloudy,76,F
GreenRiver-WY,2023-11-13T03:00:00+10:00,Cloudy,75,F
GreenRiver-WY,2023-11-13T04:00:00+10:00,Cloudy,74,F
GreenRiver-WY,2023-11-13T05:00:00+10:00,Mostly cloudy,73,F
GreenRiver-WY,2023-11-13T06:00:00+10:00,Intermittent clouds,74,F
GreenRiver-WY,2023-11-13T07:00:00+10:00,Intermittent clouds,75,F
GreenRiver-WY,2023-11-13T08:00:00+10:00,Intermittent clouds,77,F
GreenRiver-WY,2023-11-13T09:00:00+10:00,Intermittent clouds,80,F
GreenRiver-WY,2023-11-13T10:00:00+10:00,Intermittent clouds,83,F
GreenRiver-WY,2023-11-13T11:00:00+10:00,Mostly cloudy,86,F
GreenRiver-WY,2023-11-13T12:00:00+10:00,Mostly cloudy,89,F
GreenRiver-WY,2023-11-13T13:00:00+10:00,Cloudy,92,F
GreenRiver-WY,2023-11-13T14:00:00+10:00,Mostly cloudy,94,F
GreenRiver-WY,2023-11-13T15:00:00+10:00,Intermittent clouds,95,F
GreenRiver-WY,2023-11-13T16:00:00+10:00,Partly sunny,93,F
Evanston-WY,2023-11-11T01:00:00-06:00,Mostly clear,32,F
Evanston-WY,2023-11-11T02:00:00-06:00,Mostly clear,32,F
Evanston-WY,2023-11-11T03:00:00-06:00,Mostly clear,33,F
Evanston-WY,2023-11-11T04:00:00-06:00,Mostly clear,35,F
Evanston-WY,2023-11-11T05:00:00-06:00,Mostly clear,36,F
Evanston-WY,2023-11-11T06:00:00-06:00,Mostly clear,38,F
Evanston-WY,2023-11-11T07:00:00-06:00,Sunny,40,F
Evanston-WY,2023-11-11T08:00:00-06:00,Sunny,41,F
Evanston-WY,2023-11-11T09:00:00-06:00,Sunny,42,F
Evanston-WY,2023-11-11T10:00:00-06:00,Sunny,44,F
Evanston-WY,2023-11-11T11:00:00-06:00,Sunny,46,F
Evanston-WY,2023-11-11T12:00:00-06:00,Sunny,47,F
Evanston-WY,2023-11-11T13:00:00-06:00,Mostly sunny,50,F
Evanston-WY,2023-11-11T14:00:00-06:00,Partly sunny,51,F
Evanston-WY,2023-11-11T15:00:00-06:00,Partly sunny,50,F
Evanston-WY,2023-11-11T16:00:00-06:00,Partly sunny,49,F
Evanston-WY,2023-11-11T17:00:00-06:00,Partly cloudy,48,F
Evanston-WY,2023-11-11T18:00:00-06:00,Partly cloudy,48,F
Evanston-WY,2023-11-11T19:00:00-06:00,Intermittent clouds,47,F
Evanston-WY,2023-11-11T20:00:00-06:00,Intermittent clouds,47,F
Evanston-WY,2023-11-11T21:00:00-06:00,Intermittent clouds,47,F
Evanston-WY,2023-11-11T22:00:00-06:00,Intermittent clouds,46,F
Evanston-WY,2023-11-11T23:00:00-06:00,Intermittent clouds,46,F
Evanston-WY,2023-11-12T00:00:00-06:00,Intermittent clouds,46,F
Evanston-WY,2023-11-12T01:00:00-06:00,Mostly cloudy,44,F
Evanston-WY,2023-11-12T02:00:00-06:00,Intermittent clouds,44,F
Evanston-WY,2023-11-12T03:00:00-06:00,Intermittent clouds,44,F
Evanston-WY,2023-11-12T04:00:00-06:00,Intermittent clouds,45,F
Evanston-WY,2023-11-12T05:00:00-06:00,Partly cloudy,45,F
Evanston-WY,2023-11-12T06:00:00-06:00,Partly cloudy,44,F
Evanston-WY,2023-11-12T07:00:00-06:00,Mostly sunny,45,F
Evanston-WY,2023-11-12T08:00:00-06:00,Mostly sunny,45,F
Evanston-WY,2023-11-12T09:00:00-06:00,Mostly sunny,47,F
Evanston-WY,2023-11-12T10:00:00-06:00,Mostly sunny,50,F
Evanston-WY,2023-11-12T11:00:00-06:00,Mostly sunny,52,F
Evanston-WY,2023-11-12T12:00:00-06:00,Mostly sunny,54,F
Evanston-WY,2023-11-12T13:00:00-06:00,Sunny,56,F
Evanston-WY,2023-11-12T14:00:00-06:00,Sunny,57,F
Evanston-WY,2023-11-12T15:00:00-06:00,Sunny,58,F
Evanston-WY,2023-11-12T16:00:00-06:00,Sunny,57,F
Evanston-WY,2023-11-12T17:00:00-06:00,Clear,55,F
Evanston-WY,2023-11-12T18:00:00-06:00,Clear,54,F
Evanston-WY,2023-11-12T19:00:00-06:00,Clear,54,F
Evanston-WY,2023-11-12T20:00:00-06:00,Clear,53,F
Evanston-WY,2023-11-12T21:00:00-06:00,Clear,52,F
Evanston-WY,2023-11-12T22:00:00-06:00,Clear,52,F
Evanston-WY,2023-11-12T23:00:00-06:00,Clear,51,F
Evanston-WY,2023-11-13T00:00:00-06:00,Clear,51,F
Lander-WY,2023-11-11T00:00:00-07:00,Mostly clear,27,F
Lander-WY,2023-11-11T01:00:00-07:00,Mostly clear,27,F
Lander-WY,2023-11-11T02:00:00-07:00,Clear,26,F
Lander-WY,2023-11-11T03:00:00-07:00,Clear,26,F
Lander-WY,2023-11-11T04:00:00-07:00,Mostly clear,26,F
Lander-WY,2023-11-11T05:00:00-07:00,Mostly clear,26,F
Lander-WY,2023-11-11T06:00:00-07:00,Partly cloudy,27,F
Lander-WY,2023-11-11T07:00:00-07:00,Mostly cloudy,28,F
Lander-WY,2023-11-11T08:00:00-07:00,Cloudy,29,F
Lander-WY,2023-11-11T09:00:00-07:00,Cloudy,33,F
Lander-WY,2023-11-11T10:00:00-07:00,Cloudy,37,F
Lander-WY,2023-11-11T11:00:00-07:00,Cloudy,40,F
Lander-WY,2023-11-11T12:00:00-07:00,Intermittent clouds,44,F
Lander-WY,2023-11-11T13:00:00-07:00,Intermittent clouds,47,F
Lander-WY,2023-11-11T14:00:00-07:00,Intermittent clouds,50,F
Lander-WY,2023-11-11T15:00:00-07:00,Intermittent clouds,49,F
Lander-WY,2023-11-11T16:00:00-07:00,Intermittent clouds,47,F
Lander-WY,2023-11-11T17:00:00-07:00,Intermittent clouds,44,F
Lander-WY,2023-11-11T18:00:00-07:00,Mostly cloudy,43,F
Lander-WY,2023-11-11T19:00:00-07:00,Intermittent clouds,42,F
Lander-WY,2023-11-11T20:00:00-07:00,Intermittent clouds,42,F
Lander-WY,2023-11-11T21:00:00-07:00,Partly cloudy,40,F
Lander-WY,2023-11-11T22:00:00-07:00,Partly cloudy,39,F
Lander-WY,2023-11-11T23:00:00-07:00,Partly cloudy,38,F
Lander-WY,2023-11-12T00:00:00-07:00,Mostly cloudy,41,F
Lander-WY,2023-11-12T01:00:00-07:00,Partly cloudy,39,F
Lander-WY,2023-11-12T02:00:00-07:00,Mostly clear,37,F
Lander-WY,2023-11-12T03:00:00-07:00,Mostly clear,36,F
Lander-WY,2023-11-12T04:00:00-07:00,Mostly clear,34,F
Lander-WY,2023-11-12T05:00:00-07:00,Mostly clear,33,F
Lander-WY,2023-11-12T06:00:00-07:00,Mostly clear,31,F
Lander-WY,2023-11-12T07:00:00-07:00,Mostly clear,32,F
Lander-WY,2023-11-12T08:00:00-07:00,Mostly sunny,33,F
Lander-WY,2023-11-12T09:00:00-07:00,Mostly sunny,35,F
Lander-WY,2023-11-12T10:00:00-07:00,Mostly sunny,39,F
Lander-WY,2023-11-12T11:00:00-07:00,Mostly sunny,43,F
Lander-WY,2023-11-12T12:00:00-07:00,Partly sunny,49,F
Lander-WY,2023-11-12T13:00:00-07:00,Mostly sunny,50,F
Lander-WY,2023-11-12T14:00:00-07:00,Mostly sunny,51,F
Lander-WY,2023-11-12T15:00:00-07:00,Mostly sunny,52,F
Lander-WY,2023-11-12T16:00:00-07:00,Mostly sunny,50,F
Lander-WY,2023-11-12T17:00:00-07:00,Mostly clear,47,F
Lander-WY,2023-11-12T18:00:00-07:00,Mostly clear,43,F
Lander-WY,2023-11-12T19:00:00-07:00,Mostly clear,41,F
Lander-WY,2023-11-12T20:00:00-07:00,Mostly clear,38,F
Lander-WY,2023-11-12T21:00:00-07:00,Mostly clear,38,F
Lander-WY,2023-11-12T22:00:00-07:00,Mostly clear,37,F
Lander-WY,2023-11-12T23:00:00-07:00,Mostly clear,35,F
Rawlins-WY,2023-11-11T03:00:00-04:00,Cloudy,80,F
Rawlins-WY,2023-11-11T04:00:00-04:00,Cloudy,79,F
Rawlins-WY,2023-11-11T05:00:00-04:00,Showers,78,F
Rawlins-WY,2023-11-11T06:00:00-04:00,Mostly cloudy,79,F
Rawlins-WY,2023-11-11T07:00:00-04:00,Intermittent clouds,80,F
Rawlins-WY,2023-11-11T08:00:00-04:00,Intermittent clouds,81,F
